0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
1 qid:4544 1:0.343023 2:1.000000 3:0.000000 4:0.000000 5:0.342105 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.596083 12:1.000000 13:0.000000 14:0.000000 15:0.599013 16:0.126861 17:0.571429 18:0.000000 19:0.333333 20:0.126996 21:0.955626 22:0.809231 23:0.943831 24:0.786511 25:0.245978 26:0.060536 27:0.083124 28:0.031206 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.957343 38:0.808832 39:0.946068 40:0.792158 41:0.032532 42:0.018519 43:0.000000 44:0.166667 45:0.243902 46:0.000000 #docid = GX228-98-11647803 inc = 1 prob = 0.678282
0 qid:3244 1:0.210375 2:0.666667 3:0.333333 4:0.000000 5:0.237681 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.207006 12:0.762286 13:0.413027 14:0.000000 15:0.238903 16:0.041555 17:1.000000 18:0.411765 19:0.200000 20:0.044797 21:0.953312 22:0.716269 23:1.000000 24:0.703337 25:0.192145 26:0.218369 27:0.828833 28:0.189597 29:0.387020 30:0.487045 31:0.794498 32:0.378368 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.864989 38:0.493893 39:0.995818 40:0.481504 41:1.000000 42:0.720102 43:1.000000 44:0.333333 45:0.266667 46:0.000000 #docid = GX002-31-2326263 inc = 1 prob = 0.16435
0 qid:1783 1:0.058252 2:0.000000 3:0.000000 4:0.000000 5:0.058252 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.083435 12:0.000000 13:0.000000 14:0.000000 15:0.083470 16:0.076772 17:0.000000 18:0.000000 19:0.294118 20:0.076332 21:0.820114 22:0.602971 23:0.687716 24:0.607142 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.819330 38:0.602506 39:0.688014 40:0.606631 41:0.002800 42:0.038462 43:0.000000 44:0.666667 45:0.363636 46:0.000000 #docid = GX251-17-2106568 inc = 0.705786176370052 prob = 0.132693
0 qid:7456 1:0.005758 2:0.000000 3:0.600000 4:0.000000 5:0.007673 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.006881 12:0.000000 13:0.623178 14:0.000000 15:0.009245 16:0.004808 17:0.368421 18:0.312500 19:0.333333 20:0.005266 21:0.826155 22:0.761684 23:0.393723 24:0.871756 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.890248 30:0.927624 31:0.796924 32:0.947314 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.874287 38:0.819486 39:0.444669 40:0.877698 41:0.115921 42:0.046729 43:0.307692 44:0.500000 45:0.432432 46:0.000000 #docid = GX024-92-6536456 inc = 1 prob = 0.100579
0 qid:6018 1:0.021483 2:0.000000 3:0.000000 4:0.000000 5:0.021483 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.859284 12:0.000000 13:0.000000 14:0.000000 15:0.861915 16:0.051536 17:0.142857 18:0.176471 19:0.625000 20:0.051683 21:0.477270 22:0.538167 23:0.411730 24:0.643781 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.479392 38:0.547743 39:0.414075 40:0.644774 41:0.018574 42:0.125000 43:0.000000 44:0.375000 45:0.644068 46:0.000000 #docid = GX203-76-2097798 inc = 1 prob = 0.179568
1 qid:4151 1:0.056530 2:0.200000 3:0.000000 4:1.000000 5:0.052838 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.058761 12:0.144077 13:0.000000 14:0.816912 15:0.055529 16:0.032421 17:0.075000 18:0.285714 19:0.333333 20:0.032449 21:0.894563 22:0.778964 23:0.809087 24:0.726193 25:0.370785 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.905260 38:0.773001 39:0.845614 40:0.752729 41:0.004201 42:0.017857 43:0.000000 44:0.400000 45:0.409091 46:0.000000 #docid = GX244-44-8189036 inc = 1 prob = 0.800458
0 qid:8372 1:0.025070 2:0.000000 3:0.666667 4:0.000000 5:0.030641 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.024955 12:0.000000 13:0.653179 14:0.000000 15:0.030467 16:0.005001 17:0.058824 18:0.360000 19:0.107143 20:0.005071 21:0.579712 22:0.638260 23:0.508955 24:0.546990 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.707242 30:0.859643 31:0.004395 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.586641 38:0.658280 39:0.530297 40:0.562469 41:0.004342 42:0.014124 43:0.142857 44:0.375000 45:0.073529 46:0.000000 #docid = GX169-87-15466280 inc = 1 prob = 0.120036
0 qid:2134 1:0.060729 2:0.200000 3:0.000000 4:0.000000 5:0.061235 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.820139 12:0.230256 13:0.000000 14:0.000000 15:0.824339 16:0.095200 17:0.148148 18:0.000000 19:0.333333 20:0.095150 21:0.425243 22:0.490170 23:0.730310 24:0.546871 25:0.488413 26:0.347962 27:0.000707 28:0.155187 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.408548 38:0.450446 39:0.652844 40:0.528779 41:0.001954 42:0.004587 43:0.000000 44:0.571429 45:0.214286 46:0.000000 #docid = GX236-05-14765873 inc = 0.734033116013785 prob = 0.45688
0 qid:3481 1:0.017241 2:0.000000 3:0.000000 4:0.000000 5:0.017167 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.015404 12:0.000000 13:0.000000 14:0.000000 15:0.015622 16:0.151688 17:0.062500 18:0.208333 19:0.428571 20:0.151753 21:0.191007 22:0.192848 23:0.142166 24:0.111620 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.153097 38:0.177695 39:0.130941 40:0.101182 41:0.015560 42:0.002920 43:0.137809 44:0.500000 45:0.481481 46:0.000000 #docid = GX015-08-6828380 inc = 0.789822463220068 prob = 0.28731
0 qid:719 1:0.020305 2:0.000000 3:0.500000 4:0.000000 5:0.025381 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.055650 12:0.000000 13:0.741883 14:0.000000 15:0.069628 16:0.010749 17:0.038462 18:0.166667 19:0.555556 20:0.010879 21:0.488502 22:0.472150 23:0.562288 24:0.278851 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.836372 30:0.872623 31:0.978369 32:0.668874 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.492377 38:0.452628 39:0.571427 40:0.287443 41:0.000426 42:0.003257 43:0.081967 44:0.500000 45:0.537313 46:0.000000 #docid = GX056-67-1927018 inc = 1 prob = 0.133664
0 qid:469 1:0.094595 2:0.000000 3:0.666667 4:0.000000 5:0.084507 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.091114 12:0.000000 13:0.627154 14:0.000000 15:0.078128 16:0.017358 17:0.111111 18:0.529412 19:0.105263 20:0.018293 21:0.610199 22:0.596210 23:0.396081 24:0.494940 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.618653 30:0.878243 31:0.904706 32:0.900884 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.621069 38:0.605512 39:0.417728 40:0.500508 41:0.000003 42:0.000130 43:0.021277 44:0.750000 45:0.084337 46:0.000000 #docid = GX086-79-16768771 inc = 0.691285331880146 prob = 0.168491
2 qid:3191 1:0.023132 2:0.000000 3:0.000000 4:0.000000 5:0.023132 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.029422 12:0.000000 13:0.000000 14:0.000000 15:0.029431 16:0.018768 17:0.093750 18:0.000000 19:1.000000 20:0.019017 21:0.718318 22:0.512739 23:0.525675 24:0.621042 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.718494 38:0.508043 39:0.490503 40:0.626990 41:0.609506 42:0.023256 43:0.000000 44:1.000000 45:1.000000 46:0.000000 #docid = GX271-71-15781246 inc = 1 prob = 0.163078
0 qid:5084 1:0.040688 2:0.200000 3:0.500000 4:0.000000 5:0.041834 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.895150 12:0.199344 13:0.668011 14:0.000000 15:0.900559 16:0.020482 17:0.133333 18:0.150000 19:0.130435 20:0.020186 21:0.736246 22:0.698795 23:0.879878 24:0.694072 25:1.000000 26:1.000000 27:0.600301 28:0.893874 29:1.000000 30:0.904502 31:0.903277 32:0.802745 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.733843 38:0.708770 39:0.877734 40:0.698173 41:1.000000 42:0.169312 43:0.476190 44:0.285714 45:0.250000 46:0.000000 #docid = GX005-23-4086515 inc = 1 prob = 0.547243
0 qid:9927 1:0.012422 2:0.000000 3:1.000000 4:0.000000 5:0.018634 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.012947 12:0.000000 13:1.000000 14:0.000000 15:0.019422 16:0.002761 17:0.000000 18:0.619048 19:0.416667 20:0.003748 21:0.641656 22:0.410331 23:0.320937 24:0.111921 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.298714 30:0.302710 31:0.398808 32:0.157520 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.683569 38:0.385120 39:0.359838 40:0.101171 41:0.000532 42:0.025641 43:0.000000 44:0.375000 45:0.358974 46:0.000000 #docid = GX013-70-3160977 inc = 1 prob = 0.0395145
0 qid:3458 1:0.040541 2:0.333333 3:0.000000 4:0.000000 5:0.038288 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.031328 12:0.333333 13:0.000000 14:0.000000 15:0.033795 16:0.042633 17:0.142857 18:0.642857 19:0.181818 20:0.042654 21:0.837729 22:0.595684 23:0.576476 24:0.570054 25:0.604661 26:0.646761 27:0.658900 28:0.520149 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.845452 38:0.594485 39:0.569160 40:0.560045 41:0.043036 42:0.017544 43:0.038869 44:0.400000 45:0.312500 46:0.000000 #docid = GX007-39-11827046 inc = 1 prob = 0.130642
0 qid:3364 1:0.205357 2:0.000000 3:0.200000 4:0.000000 5:0.187500 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.214957 12:0.000000 13:0.195982 14:0.000000 15:0.195357 16:0.003278 17:0.010870 18:0.157895 19:0.125000 20:0.003232 21:0.502311 22:0.583238 23:0.386196 24:0.504571 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.493674 30:0.074707 31:0.000000 32:0.056775 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.478700 38:0.563775 39:0.387784 40:0.486836 41:0.001853 42:0.017241 43:0.046875 44:0.200000 45:0.051724 46:0.000000 #docid = GX025-60-3166796 inc = 1 prob = 0.130633
0 qid:717 1:0.165094 2:0.200000 3:0.500000 4:0.000000 5:0.176744 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.174409 12:0.266492 13:0.215006 14:0.000000 15:0.184279 16:0.092607 17:0.012526 18:0.130435 19:0.285714 20:0.093867 21:0.930610 22:0.927349 23:0.876312 24:0.978456 25:0.354176 26:0.442983 27:0.567395 28:0.481163 29:0.375951 30:0.110236 31:0.009998 32:0.090457 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.950271 38:0.918863 39:0.891688 40:0.978645 41:0.000148 42:0.002358 43:0.000000 44:0.600000 45:0.283582 46:0.000000 #docid = GX004-56-9049742 inc = 0.669381898898027 prob = 0.118813
1 qid:194 1:0.034632 2:0.250000 3:1.000000 4:0.500000 5:0.048035 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.058090 12:0.267710 13:0.850208 14:0.500000 15:0.083051 16:0.011925 17:0.066667 18:0.200000 19:0.333333 20:0.011644 21:0.889526 22:0.736219 23:0.750618 24:0.735712 25:1.000000 26:1.000000 27:0.638235 28:1.000000 29:1.000000 30:1.000000 31:1.000000 32:1.000000 33:0.555090 34:0.040156 35:0.000971 36:0.028187 37:0.933785 38:0.784117 39:0.811419 40:0.779734 41:0.193587 42:0.315789 43:0.181818 44:0.250000 45:0.212121 46:0.000000 #docid = GX002-89-14149537 inc = 1 prob = 0.250201
0 qid:9450 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.000000 13:0.000000 14:0.000000 15:1.000000 16:1.000000 17:0.040816 18:0.000000 19:0.615385 20:1.000000 21:0.745909 22:0.824247 23:0.954945 24:0.865240 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.745268 38:0.830852 39:0.958318 40:0.868974 41:0.000048 42:0.032258 43:0.000000 44:0.428571 45:0.471429 46:0.000000 #docid = GX231-03-8644013 inc = 1 prob = 0.16143
0 qid:3253 1:0.015152 2:0.000000 3:1.000000 4:0.000000 5:0.015385 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.024531 12:0.000000 13:1.000000 14:0.000000 15:0.025151 16:0.029895 17:0.166667 18:0.200000 19:0.500000 20:0.032421 21:0.221927 22:0.063375 23:0.142514 24:0.022821 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.753434 30:0.717824 31:0.888445 32:0.698970 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.262915 38:0.158239 39:0.123996 40:0.056280 41:0.005206 42:0.004988 43:0.108108 44:1.000000 45:0.414634 46:0.000000 #docid = GX026-30-0670842 inc = 0.72800499896804 prob = 0.368227
0 qid:4970 1:0.114007 2:0.000000 3:0.000000 4:0.500000 5:0.117264 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.109214 12:0.000000 13:0.000000 14:0.151037 15:0.109011 16:0.020670 17:0.004678 18:0.000000 19:1.000000 20:0.020557 21:1.000000 22:0.742804 23:0.906335 24:0.610735 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.126856 34:0.000000 35:0.000000 36:0.000000 37:0.971555 38:0.650662 39:0.911246 40:0.588617 41:0.003013 42:0.008728 43:0.062201 44:1.000000 45:0.763158 46:0.000000 #docid = GX053-98-0207030 inc = 1 prob = 0.366514
0 qid:7825 1:0.626582 2:0.000000 3:0.000000 4:0.000000 5:0.626582 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.490497 12:0.000000 13:0.000000 14:0.000000 15:0.484585 16:0.351268 17:0.100000 18:0.074074 19:0.500000 20:0.351192 21:0.456687 22:0.059493 23:0.189738 24:0.021179 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.456748 38:0.058380 39:0.183926 40:0.016753 41:0.032632 42:0.009009 43:0.031646 44:0.600000 45:0.397436 46:0.000000 #docid = GX006-97-4152077 inc = 0.779777682029674 prob = 0.120835
0 qid:3670 1:0.010160 2:0.090909 3:0.666667 4:1.000000 5:0.011771 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.966222 12:0.154634 13:0.525396 14:1.000000 15:0.973374 16:0.005619 17:0.029412 18:0.300000 19:0.750000 20:0.005914 21:0.958135 22:1.000000 23:0.800171 24:0.933531 25:0.782060 26:0.497980 27:0.507289 28:0.322303 29:0.703054 30:0.698852 31:0.825930 32:0.747897 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.965779 38:0.983457 39:0.847894 40:0.923587 41:0.048747 42:0.001656 43:0.000000 44:0.600000 45:0.750000 46:0.000000 #docid = GX063-71-6786941 inc = 1 prob = 0.0777709
0 qid:4763 1:0.047170 2:0.000000 3:0.000000 4:0.500000 5:0.056075 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.061162 12:0.000000 13:0.000000 14:0.500000 15:0.069744 16:0.010392 17:0.433333 18:0.588235 19:0.750000 20:0.010844 21:0.584539 22:0.688087 23:0.744705 24:0.703295 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.686575 34:0.228488 35:0.275116 36:0.237634 37:0.560482 38:0.692988 39:0.755449 40:0.697466 41:0.059809 42:0.002717 43:0.250000 44:0.285714 45:1.000000 46:0.000000 #docid = GX237-81-16713698 inc = 0.889906566273489 prob = 0.213689
0 qid:7836 1:0.213710 2:0.500000 3:0.000000 4:0.000000 5:0.214803 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.117626 12:0.462065 13:0.000000 14:0.000000 15:0.118395 16:0.127331 17:0.333333 18:0.218750 19:0.272727 20:0.127282 21:0.446375 22:0.483751 23:0.630621 24:0.463261 25:0.569667 26:0.422661 27:0.257980 28:0.360192 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.448115 38:0.487959 39:0.631869 40:0.467549 41:0.003710 42:0.055556 43:0.000000 44:0.333333 45:0.323077 46:0.000000 #docid = GX011-85-5847935 inc = 1 prob = 0.162205
0 qid:9640 1:0.067797 2:0.111111 3:1.000000 4:0.000000 5:0.093220 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.067797 12:0.111111 13:1.000000 14:0.000000 15:0.093220 16:0.046422 17:0.163636 18:0.387097 19:0.300000 20:0.049006 21:0.850906 22:0.564825 23:0.491770 24:0.363633 25:0.309656 26:0.599745 27:0.559236 28:0.607830 29:0.542258 30:0.682037 31:1.000000 32:0.516824 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.822413 38:0.553252 39:0.526262 40:0.380863 41:0.001223 42:0.000195 43:0.166667 44:0.571429 45:0.465517 46:0.000000 #docid = GX008-14-5687826 inc = 1 prob = 0.0968713
0 qid:6790 1:0.034091 2:0.166667 3:0.500000 4:0.000000 5:0.044944 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.034091 12:0.166667 13:0.500000 14:0.000000 15:0.044944 16:0.064798 17:0.095890 18:0.200000 19:0.454545 20:0.063892 21:0.882199 22:0.469655 23:0.373282 24:0.405936 25:0.478538 26:0.320972 27:0.001978 28:0.356207 29:0.670743 30:0.582974 31:0.009384 32:0.582978 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.909701 38:0.579893 39:0.434409 40:0.482997 41:0.134736 42:0.400000 43:0.091954 44:0.571429 45:0.557377 46:0.000000 #docid = GX038-04-8264780 inc = 0.926509847990962 prob = 0.120459
0 qid:5928 1:0.694444 2:0.000000 3:0.000000 4:0.000000 5:0.694444 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.000000 13:0.000000 14:0.000000 15:1.000000 16:1.000000 17:0.018519 18:0.000000 19:0.454545 20:1.000000 21:0.452146 22:0.374774 23:0.276586 24:0.360464 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.461419 38:0.448565 39:0.277084 40:0.425600 41:0.000223 42:0.010989 43:0.000000 44:0.500000 45:0.311111 46:0.000000 #docid = GX263-07-4615233 inc = 1 prob = 0.171615
0 qid:436 1:0.485714 2:0.000000 3:0.000000 4:0.500000 5:0.486577 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.398151 12:0.000000 13:0.000000 14:0.565952 15:0.402530 16:0.511916 17:0.333333 18:0.000000 19:0.600000 20:0.512253 21:0.576247 22:0.631521 23:0.715065 24:0.653566 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.565952 34:0.185808 35:0.551081 36:0.172067 37:0.577494 38:0.597274 39:0.716797 40:0.633820 41:0.001077 42:0.000633 43:0.000000 44:0.600000 45:0.767857 46:0.000000 #docid = GX264-39-4198762 inc = 1 prob = 0.32318
1 qid:4529 1:0.066964 2:0.000000 3:0.000000 4:0.000000 5:0.062780 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.054100 12:0.000000 13:0.000000 14:0.000000 15:0.033149 16:0.059007 17:0.157895 18:0.000000 19:0.166667 20:0.058657 21:0.496031 22:0.383389 23:0.589213 24:0.341314 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.422774 38:0.295737 39:0.438370 40:0.287385 41:0.002863 42:0.000000 43:0.000000 44:0.000000 45:0.156627 46:0.000000 #docid = GX257-63-6189575 inc = 0.784335016129215 prob = 0.921032
0 qid:4161 1:0.111111 2:0.000000 3:0.000000 4:0.000000 5:0.111111 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.078335 12:0.000000 13:0.000000 14:0.000000 15:0.078256 16:0.133963 17:0.666667 18:0.000000 19:0.375000 20:0.134169 21:0.266703 22:0.523548 23:0.514262 24:0.456274 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.266440 38:0.522620 39:0.513490 40:0.451248 41:0.033118 42:0.105263 43:0.000000 44:0.250000 45:0.240741 46:0.000000 #docid = GX251-02-16419196 inc = 0.773350778455171 prob = 0.112285
0 qid:7457 1:0.260116 2:0.333333 3:0.333333 4:0.000000 5:0.271676 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.264318 12:0.312808 13:0.312885 14:0.000000 15:0.275313 16:0.217644 17:0.214286 18:0.285714 19:0.111111 20:0.216941 21:0.768153 22:0.779153 23:0.900438 24:0.796308 25:0.777778 26:0.195555 27:0.002457 28:0.122064 29:0.629927 30:0.122772 31:0.001657 32:0.084025 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.771939 38:0.741219 39:0.899062 40:0.764658 41:0.002102 42:0.006579 43:0.032787 44:0.200000 45:0.142857 46:0.000000 #docid = GX005-56-2302010 inc = 0.628745783782283 prob = 0.134914
0 qid:6613 1:0.001844 2:0.333333 3:0.625000 4:0.000000 5:0.003455 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.920090 12:0.348073 13:0.660944 14:0.000000 15:0.934966 16:0.000793 17:0.107143 18:0.500000 19:0.058824 20:0.000896 21:0.512454 22:0.698906 23:0.149680 24:0.764363 25:0.544536 26:0.373571 27:0.450478 28:0.307897 29:0.901102 30:0.922940 31:0.848514 32:0.910621 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.545330 38:0.783867 39:0.248403 40:0.830801 41:1.000000 42:0.005236 43:0.181818 44:0.285714 45:0.058333 46:0.000000 #docid = GX028-54-12775023 inc = 0.124978275542745 prob = 0.114857
1 qid:3338 1:0.088339 2:0.000000 3:0.000000 4:0.000000 5:0.088339 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.117343 12:0.000000 13:0.000000 14:0.000000 15:0.117378 16:0.078378 17:0.062500 18:0.000000 19:0.833333 20:0.078472 21:0.708184 22:0.815090 23:0.771064 24:0.742713 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.708186 38:0.725388 39:0.638245 40:0.614248 41:0.019478 42:0.083333 43:0.000000 44:0.500000 45:0.684211 46:0.000000 #docid = GX237-20-14376080 inc = 1 prob = 0.40382
2 qid:2783 1:0.040383 2:0.000000 3:0.200000 4:0.000000 5:0.041040 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.050228 12:0.000000 13:0.239306 14:0.000000 15:0.051976 16:0.019175 17:0.000000 18:0.222222 19:0.300000 20:0.019111 21:0.835915 22:0.880970 23:0.582027 24:0.869752 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.378505 30:0.241868 31:0.400316 32:0.158556 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.832458 38:0.879028 39:0.586034 40:0.867024 41:0.000000 42:0.000000 43:0.033333 44:0.500000 45:0.360656 46:0.000000 #docid = GX019-19-6640182 inc = 0.678432945761019 prob = 0.154199
1 qid:7188 1:0.042453 2:0.000000 3:0.400000 4:0.000000 5:0.051402 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.070110 12:0.000000 13:0.573115 14:0.000000 15:0.085571 16:0.046764 17:0.004386 18:0.416667 19:0.210526 20:0.049308 21:1.000000 22:1.000000 23:0.948916 24:0.986362 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.790701 30:0.957442 31:0.999604 32:0.965419 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.975235 38:0.986696 39:0.973710 40:0.989806 41:0.002057 42:0.001305 43:0.009662 44:0.800000 45:0.268293 46:0.000000 #docid = GX004-47-1824244 inc = 1 prob = 0.571516
0 qid:177 1:0.157749 2:0.500000 3:0.500000 4:0.000000 5:0.158041 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.144308 12:0.457760 13:0.471705 14:0.000000 15:0.146276 16:0.199686 17:1.000000 18:1.000000 19:0.111111 20:0.200346 21:0.241950 22:0.128058 23:0.230292 24:0.124756 25:0.111754 26:0.000000 27:0.000000 28:0.000000 29:0.256972 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.243791 38:0.129801 39:0.224114 40:0.125864 41:0.128093 42:0.500000 43:0.967742 44:0.142857 45:0.270833 46:0.000000 #docid = GX009-23-2373435 inc = 0.745246872044688 prob = 0.112466
